"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304190991,Gold Membership,ORGPROF-1304473903,BZID-1304388260,Membership,SuperClub,PV-1914272664,0.00100000000,FMCG,FOOD,1,299,0.001
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304190991,Gold Membership,ORGPROF-1304473903,BZID-1304555095,Membership,SuperClub,PV-1914272664,0.00100000000,FMCG,FOOD,1,99,0.001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1304566954,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,24,219.81,2.35
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304571098,"Bingo! Tedhe Medhe Masala Tadka, 20g Pack",ORGPROF-1304473266,BZID-1304362179,"Biscuit, Confectionary & Snacks",Rings & Puffed Snacks,PV-1914273438,0.02200000000,FMCG,FOOD,24,105.92,0.53
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1305419920,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,24,222.31,2.35
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304475853,"Sunfeast Yippee! Magic Masala Noodles, 70g Pack",ORGPROF-1304473266,BZID-1304364626,Packaged Foods,Noodles,PV-1914273443,0.07500000000,FMCG,FOOD,12,150.26,0.9
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304475853,"Sunfeast Yippee! Magic Masala Noodles, 70g Pack",ORGPROF-1304473266,BZID-1305623253,Packaged Foods,Noodles,PV-1914273443,0.07500000000,FMCG,FOOD,12,151.14,0.9
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304472960,"Parle-G Original Gluco Biscuits, 10Rs Pack",ORGPROF-1304473266,BZID-1304368254,"Biscuit, Confectionary & Snacks",Glucose Biscuits,PV-1914273408,0.09800000000,FMCG,FOOD,72,660.18,7.06
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304520304,"Suhana Chhole Masala, 7g Pack",ORGPROF-1304473266,BZID-1304554753,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00700000000,FMCG,FOOD,10,35.8,0.07
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304478173,"Whisper Choice Sanitary Pads With Wings, Regular, 6Pcs Pack",ORGPROF-1304473266,BZID-1305629532,Personal Care,Sanitary Pad,PV-1914273615,0.04000000000,FMCG,Non_FOOD,6,191.24,0.24
